athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/liubov-nikitina,Liubov NIKITINA,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/gabi-ash,Gabi ASH,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/wu-meng,Meng WU,2,PyeongChang 2018,2002.0,0,0,0,0
https://olympics.com/en/athletes/chloe-mcmillan,Chloe MCMILLAN,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/rachel-karker,Rachel KARKER,1,Beijing 2022,1997.0,0,0,1,1
https://olympics.com/en/athletes/alexandra-glazkova,Alexandra GLAZKOVA,1,Beijing 2022,2006.0,0,0,0,0
https://olympics.com/en/athletes/sabrina-cakmakli,Sabrina CAKMAKLI,3,Sochi 2014,1994.0,0,0,0,0
https://olympics.com/en/athletes/zoe-atkin,Zoe ATKIN,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/kexin-zhang,Kexin ZHANG,2,Sochi 2014,2002.0,0,0,0,0
https://olympics.com/en/athletes/carly-margulies,Carly MARGULIES,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/anja-barugh,Anja BARUGH,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/li-fanghui,Fanghui LI,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/saori-suzuki,Saori SUZUKI,2,PyeongChang 2018,1990.0,0,0,0,0
https://olympics.com/en/athletes/devin-logan,Devin LOGAN,3,Sochi 2014,1993.0,0,1,0,1
https://olympics.com/en/athletes/cassie-sharpe,Cassie SHARPE,2,PyeongChang 2018,1992.0,1,1,0,2
https://olympics.com/en/athletes/hanna-faulhaber,Hanna FAULHABER,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/amy-fraser,Amy FRASER,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/brita-sigourney,Brita SIGOURNEY,3,Sochi 2014,1990.0,0,0,1,1
https://olympics.com/en/athletes/yujin-jang,Yujin JANG,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/daeun-kim,Daeun KIM,1,Beijing 2022,2005.0,0,0,0,0
https://olympics.com/en/athletes/elisa-maria-nakab,Elisa Maria NAKAB,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/abi-harrigan,Abi HARRIGAN,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/elena-seregina,Elena SEREGINA,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/huot-marchand,Tifany HUOT MARCHAND,2,PyeongChang 2018,1994.0,0,0,0,0
https://olympics.com/en/athletes/biney,Maame BINEY,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/corinne-stoddard,Corinne STODDARD,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/kristen-santos,Kristen SANTOS,1,Beijing 2022,1994.0,0,0,0,0
https://olympics.com/en/athletes/ekaterina-efremenkova,Ekaterina EFREMENKOVA,2,PyeongChang 2018,1997.0,0,0,0,0
https://olympics.com/en/athletes/boutin,Kim BOUTIN,2,PyeongChang 2018,1994.0,0,1,3,4
https://olympics.com/en/athletes/martina-valcepina,Martina VALCEPINA,4,Vancouver 2010,1992.0,0,2,1,3
https://olympics.com/en/athletes/chunyu-qu,Chunyu QU,2,PyeongChang 2018,1996.0,1,0,1,2
https://olympics.com/en/athletes/xandra-velzeboer,Xandra VELZEBOER,1,Beijing 2022,2001.0,1,0,0,1
https://olympics.com/en/athletes/sofia-prosvirnova,Sofia PROSVIRNOVA,3,Sochi 2014,1997.0,0,0,0,0
https://olympics.com/en/athletes/arianna-fontana,Arianna FONTANA,5,Turin 2006,1990.0,2,4,5,11
https://olympics.com/en/athletes/suzanne-schulting,Suzanne SCHULTING,1,PyeongChang 2018,1997.0,1,0,1,2
https://olympics.com/en/athletes/yuting-zhang,Yuting ZHANG,1,Beijing 2022,1999.0,1,0,1,2
https://olympics.com/en/athletes/arianna-valcepina,Arianna VALCEPINA,1,Beijing 2022,1994.0,0,1,0,1
https://olympics.com/en/athletes/alyson-charles,Alyson CHARLES,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/yubin-lee,Yubin LEE,2,PyeongChang 2018,2001.0,1,1,0,2
https://olympics.com/en/athletes/zsofia-konya,Zsofia KONYA,3,Sochi 2014,1995.0,0,0,1,1
https://olympics.com/en/athletes/gwendoline-daudet,Gwendoline DAUDET,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/valentina-ascic,Valentina ASCIC,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/patrycja-maliszewska,Patrycja MALISZEWSKA,3,Vancouver 2010,1988.0,0,0,0,0
https://olympics.com/en/athletes/choi-minjeong,Minjeong CHOI,2,PyeongChang 2018,1998.0,3,2,0,5
https://olympics.com/en/athletes/michaela-hruzova,Michaela HRUZOVA,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/nikola-mazur,Nikola MAZUR,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/kamila-stormowska,Kamila STORMOWSKA,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/thomson,Kathryn THOMSON,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/kexin-fan,Kexin FAN,3,Sochi 2014,1993.0,1,1,1,3
https://olympics.com/en/athletes/hanne-desmet,Hanne DESMET,1,Beijing 2022,1996.0,0,0,1,1
https://olympics.com/en/athletes/florence-brunelle,Florence BRUNELLE,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/petra-jaszapati,Petra JASZAPATI,2,PyeongChang 2018,1998.0,0,0,1,1
https://olympics.com/en/athletes/sumire-kikuchi,Sumire KIKUCHI,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/selma-poutsma,Selma POUTSMA,1,Beijing 2022,1999.0,1,0,0,1
https://olympics.com/en/athletes/brendan-ronald-corey,Brendan Ronald COREY,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/stijn-desmet,Stijn DESMET,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/maxime-laoun,Maxime LAOUN,1,Beijing 2022,1996.0,1,0,0,1
https://olympics.com/en/athletes/jordan-pierre-gilles,Jordan PIERRE-GILLES,1,Beijing 2022,1998.0,1,0,0,1
https://olympics.com/en/athletes/jens-van-t-wout,Jens VAN 'T WOUT,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/denis-nikisha,Denis NIKISHA,3,Sochi 2014,1995.0,0,0,0,0
https://olympics.com/en/athletes/roberts-kruzbergs,Roberts KRUZBERGS,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/dylan-hoogerwerf,Dylan HOOGERWERF,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/kota-kikuchi,Kota KIKUCHI,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/de-laat,Itzhak DE LAAT,2,PyeongChang 2018,1994.0,0,0,0,0
https://olympics.com/en/athletes/sidney-k-chu,Sidney K CHU,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/vladislav-bykanov,Vladislav BYKANOV,3,Sochi 2014,1989.0,0,0,0,0
https://olympics.com/en/athletes/pietro-sighel,Pietro SIGHEL,1,Beijing 2022,1999.0,0,1,1,2
https://olympics.com/en/athletes/daeheon-hwang,Daeheon HWANG,2,PyeongChang 2018,1999.0,1,2,0,3
https://olympics.com/en/athletes/shaoang-liu,Shaoang LIU,2,PyeongChang 2018,1998.0,2,0,2,4
https://olympics.com/en/athletes/adil-galiakhmetov,Adil GALIAKHMETOV,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/steven-dubois,Steven DUBOIS,1,Beijing 2022,1997.0,1,1,1,3
https://olympics.com/en/athletes/oleh-handei,Oleh HANDEI,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/abzal-azhgaliyev,Abzal AZHGALIYEV,3,Sochi 2014,1992.0,0,0,0,0
https://olympics.com/en/athletes/konstantin-ivliev,Konstantin IVLIEV,1,Beijing 2022,2000.0,0,1,0,1
https://olympics.com/en/athletes/ren,Ziwei REN,2,PyeongChang 2018,1997.0,2,1,0,3
https://olympics.com/en/athletes/pavel-sitnikov,Pavel SITNIKOV,2,PyeongChang 2018,1998.0,0,0,0,0
https://olympics.com/en/athletes/katsunori-koike,Katsunori KOIKE,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/dajing-wu,Dajing WU,3,Sochi 2014,1994.0,2,2,1,5
https://olympics.com/en/athletes/ryan-pivirotto,Ryan PIVIROTTO,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/liu-1,Shaolin Sandor LIU,3,Sochi 2014,1995.0,1,0,1,2
https://olympics.com/en/athletes/quentin-fercoq,Quentin FERCOQ,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/juneseo-lee,Juneseo LEE,1,Beijing 2022,2000.0,0,1,0,1
https://olympics.com/en/athletes/sebastien-lepape,Sebastien LEPAPE,3,Sochi 2014,1991.0,0,0,0,0
https://olympics.com/en/athletes/andrea-cassinelli,Andrea CASSINELLI,1,Beijing 2022,1993.0,0,1,1,2
https://olympics.com/en/athletes/krueger,John-Henry KRUEGER,2,PyeongChang 2018,1995.0,0,1,1,2
https://olympics.com/en/athletes/long-sun,Long SUN,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/pascal-dion,Pascal DION,2,PyeongChang 2018,1994.0,1,0,1,2
https://olympics.com/en/athletes/semen-elistratov,Semen ELISTRATOV,1,Beijing 2022,1990.0,0,0,1,1
https://olympics.com/en/athletes/andrew-heo,Andrew HEO,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/shogo-miyata,Shogo MIYATA,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/reinis-berzins,Reinis BERZINS,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/sven-roes,Sven ROES,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/janghyuk-park,Janghyuk PARK,1,Beijing 2022,1998.0,0,1,0,1
https://olympics.com/en/athletes/farrell-treacy,Farrell TREACY,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/kazuki-yoshinaga,Kazuki YOSHINAGA,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/tianyi-zhang-x3797,Tianyi ZHANG,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/sjinkie-knegt,Sjinkie KNEGT,4,Vancouver 2010,1989.0,0,1,1,2
https://olympics.com/en/athletes/denis-airapetian,Denis AIRAPETIAN,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/yuri-confortola,Yuri CONFORTOLA,5,Turin 2006,1986.0,0,1,1,2
https://olympics.com/en/athletes/luca-spechenhauser,Luca SPECHENHAUSER,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/daniil-eibog,Daniil EIBOG,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/michal-niewinski,Michal NIEWINSKI,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/charles-hamelin,Charles HAMELIN,5,Turin 2006,1984.0,4,1,1,6
https://olympics.com/en/athletes/niall-treacy,Niall TREACY,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/wenlong-li,Wenlong LI,1,Beijing 2022,2001.0,0,1,0,1
https://olympics.com/en/athletes/furkan-akar,Furkan AKAR,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/maliszewska,Natalia MALISZEWSKA,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/yuki-kikuchi,Yuki KIKUCHI,2,PyeongChang 2018,1990.0,0,0,0,0
https://olympics.com/en/athletes/chutong-zhang,Chutong ZHANG,1,Beijing 2022,2003.0,0,0,1,1
https://olympics.com/en/athletes/anna-vostrikova,Anna VOSTRIKOVA,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/cynthia-mascitto,Cynthia MASCITTO,2,PyeongChang 2018,1992.0,0,0,0,0
https://olympics.com/en/athletes/alang-kim,Alang KIM,3,Sochi 2014,1995.0,2,1,0,3
https://olympics.com/en/athletes/olga-tikhonova,Olga TIKHONOVA,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/shione-kaminaga,Shione KAMINAGA,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/courtney-sarault,Courtney SARAULT,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/han-2,Yutong HAN,2,PyeongChang 2018,1994.0,0,0,1,1
https://olympics.com/en/athletes/arianna-sighel,Arianna SIGHEL,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/rianne-de-vries,Rianne DE VRIES,3,Sochi 2014,1990.0,0,0,0,0
https://olympics.com/en/athletes/danae-blais,Danae BLAIS,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/anna-seidel,Anna SEIDEL,3,Sochi 2014,1998.0,0,0,0,0
https://olympics.com/en/athletes/uliana-dubrova,Uliana DUBROVA,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/julie-letai,Julie LETAI,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/emily-arthur,Emily ARTHUR,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/xuetong-cai,Xuetong CAI,4,Vancouver 2010,1993.0,0,0,0,0
https://olympics.com/en/athletes/queralt-castellet,Queralt CASTELLET,5,Turin 2006,1989.0,0,1,0,1
https://olympics.com/en/athletes/ruki-tomita,Ruki TOMITA,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/berenice-wicki,Berenice WICKI,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/kamilla-kozuback,Kamilla KOZUBACK,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/chloe-kim,Chloe KIM,2,PyeongChang 2018,2000.0,2,0,0,2
https://olympics.com/en/athletes/leilani-ettel,Leilani ETTEL,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/qiu,Leng QIU,2,PyeongChang 2018,1997.0,0,0,0,0
https://olympics.com/en/athletes/tessa-maud,Tessa MAUD,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/shaotong-wu,Shaotong WU,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/hosking,Elizabeth HOSKING,2,PyeongChang 2018,2001.0,0,0,0,0
https://olympics.com/en/athletes/mitsuki-ono,Mitsuki ONO,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/lee-na-yoon,Na-Yoon LEE,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/zoe-kalapos,Zoe KALAPOS,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/brooke-dhondt,Brooke DHONDT,1,Beijing 2022,2005.0,0,0,0,0
https://olympics.com/en/athletes/tomita,Sena TOMITA,2,PyeongChang 2018,1999.0,0,0,1,1
https://olympics.com/en/athletes/sarka-pancochova,Sarka PANCOCHOVA,4,Vancouver 2010,1990.0,0,0,0,0
https://olympics.com/en/athletes/jenise-spiteri,Jenise SPITERI,1,Beijing 2022,1992.0,0,0,0,0
https://olympics.com/en/athletes/mastro,Maddie MASTRO,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/jiayu-liu,Jiayu LIU,4,Vancouver 2010,1992.0,0,1,0,1
https://olympics.com/en/athletes/imai,Kurumi IMAI,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/francesca-gallina,Francesca GALLINA,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/josie-baff,Josie BAFF,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/tess-critchlow,Tess CRITCHLOW,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/meghan-tierney,Meghan TIERNEY,2,PyeongChang 2018,1997.0,0,0,0,0
https://olympics.com/en/athletes/sofia-belingheri,Sofia BELINGHERI,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/belle-brockhoff,Belle BROCKHOFF,3,Sochi 2014,1993.0,0,0,0,0
https://olympics.com/en/athletes/yuka-nakamura,Yuka NAKAMURA,1,Beijing 2022,2001.0,0,0,0,0
https://olympics.com/en/athletes/sophie-hediger,Sophie HEDIGER,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/he-feng,He FENG,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/sina-siegenthaler,Sina SIEGENTHALER,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/vendula-hopjakova,Vendula HOPJAKOVA,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/faye-gulini,Faye GULINI,4,Vancouver 2010,1992.0,0,0,0,0
https://olympics.com/en/athletes/julia-pereira-de-sousa-mabileau,Julia PEREIRA DE SOUSA MABILEAU,2,PyeongChang 2018,2001.0,0,1,0,1
https://olympics.com/en/athletes/meryeta-odine,Meryeta ODINE,2,PyeongChang 2018,1997.0,0,0,2,2
https://olympics.com/en/athletes/stacy-gaskill,Stacy GASKILL,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/charlotte-bankes,Charlotte BANKES,3,Sochi 2014,1995.0,0,0,0,0
https://olympics.com/en/athletes/alexia-queyrel,Alexia QUEYREL,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/chloe-trespeuch,Chloe TRESPEUCH,3,Sochi 2014,1994.0,0,1,1,2
https://olympics.com/en/athletes/jana-fischer,Jana FISCHER,2,PyeongChang 2018,1999.0,0,0,0,0
https://olympics.com/en/athletes/audrey-mcmaniman,Audrey MCMANIMAN,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/pia-zerkhold,Pia ZERKHOLD,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/zoe-bergermann,Zoe BERGERMANN,2,PyeongChang 2018,1994.0,0,0,0,0
https://olympics.com/en/athletes/mariia-vasiltcova,Mariia VASILTCOVA,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/manon-petit-lenoir,Manon PETIT LENOIR,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/maeva-estevez,Maeva ESTEVEZ,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/ekaterina-lokteva-zagorskaia,Ekaterina LOKTEVA-ZAGORSKAIA,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/lindsey-jacobellis,Lindsey JACOBELLIS,5,Turin 2006,1985.0,2,1,0,3
https://olympics.com/en/athletes/caterina-carpano,Caterina CARPANO,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/michela-moioli,Michela MOIOLI,3,Sochi 2014,1995.0,1,1,0,2
https://olympics.com/en/athletes/kristina-paul-1,Kristina PAUL,2,PyeongChang 2018,1998.0,0,0,0,0
https://olympics.com/en/athletes/aleksandra-parshina,Aleksandra PARSHINA,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/lara-casanova,Lara CASANOVA,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/dmitriy-karlagachev,Dmitriy KARLAGACHEV,1,Beijing 2022,1998.0,0,0,0,0
https://olympics.com/en/athletes/stefan-baumeister,Stefan BAUMEISTER,3,Sochi 2014,1993.0,0,0,0,0
https://olympics.com/en/athletes/oskar-kwiatkowski,Oskar KWIATKOWSKI,2,PyeongChang 2018,1996.0,0,0,0,0
https://olympics.com/en/athletes/elias-huber,Elias HUBER,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/roland-fischnaller-1,Roland FISCHNALLER,6,Salt Lake City 2002,1980.0,0,0,0,0
https://olympics.com/en/athletes/nevin-galmarini,Nevin GALMARINI,4,Vancouver 2010,1986.0,1,1,0,2
https://olympics.com/en/athletes/sebastien-beaulieu,Sebastien BEAULIEU,1,Beijing 2022,1991.0,0,0,0,0
https://olympics.com/en/athletes/zan-kosir,Zan KOSIR,4,Vancouver 2010,1984.0,0,1,2,3
https://olympics.com/en/athletes/gian-casanova,Gian CASANOVA,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/vic-wild,Vic WILD,3,Sochi 2014,1986.0,2,0,1,3
https://olympics.com/en/athletes/cody-winters,Cody WINTERS,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/andrey-sobolev-1,Andrey SOBOLEV,3,Sochi 2014,1989.0,0,0,0,0
https://olympics.com/en/athletes/jules-lefebvre,Jules LEFEBVRE,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/daniele-bagozza,Daniele BAGOZZA,1,Beijing 2022,1995.0,0,0,0,0
https://olympics.com/en/athletes/ye-bi,Ye BI,1,Beijing 2022,1994.0,0,0,0,0
https://olympics.com/en/athletes/sangho-lee,Sangho LEE,2,PyeongChang 2018,1995.0,0,1,0,1
https://olympics.com/en/athletes/benjamin-karl,Benjamin KARL,4,Vancouver 2010,1985.0,1,1,1,3
https://olympics.com/en/athletes/yannik-angenend,Yannik ANGENEND,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/tim-mastnak,Tim MASTNAK,2,PyeongChang 2018,1991.0,0,1,0,1
https://olympics.com/en/athletes/rok-marguc,Rok MARGUC,4,Vancouver 2010,1986.0,0,0,0,0
https://olympics.com/en/athletes/alexander-payer,Alexander PAYER,2,PyeongChang 2018,1989.0,0,0,0,0
https://olympics.com/en/athletes/andreas-prommegger,Andreas PROMMEGGER,5,Turin 2006,1980.0,0,0,0,0
https://olympics.com/en/athletes/dmitry-loginov,Dmitry LOGINOV,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/sangkyum-kim,Sangkyum KIM,3,Sochi 2014,1989.0,0,0,0,0
https://olympics.com/en/athletes/radoslav-yankov,Radoslav YANKOV,3,Sochi 2014,1990.0,0,0,0,0
https://olympics.com/en/athletes/lukas-mathies,Lukas MATHIES,2,Sochi 2014,1991.0,0,0,0,0
https://olympics.com/en/athletes/arnaud-gaudet,Arnaud GAUDET,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/dario-caviezel,Dario CAVIEZEL,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/mirko-felicetti,Mirko FELICETTI,2,PyeongChang 2018,1992.0,0,0,0,0
https://olympics.com/en/athletes/robert-burns-x3153,Robert BURNS,1,Beijing 2022,1990.0,0,0,0,0
https://olympics.com/en/athletes/edwin-coratti,Edwin CORATTI,2,PyeongChang 2018,1991.0,0,0,0,0
https://olympics.com/en/athletes/michal-nowaczyk,Michal NOWACZYK,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/julia-marino,Julia MARINO,2,Sochi 2014,1997.0,0,1,0,1
https://olympics.com/en/athletes/reira-iwabuchi,Reira IWABUCHI,2,PyeongChang 2018,2001.0,0,0,0,0
https://olympics.com/en/athletes/evy-poppe,Evy POPPE,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/murase-kokomo,Kokomo MURASE,1,Beijing 2022,2004.0,0,0,1,1
https://olympics.com/en/athletes/zoi-sadowski-synnott,Zoi SADOWSKI SYNNOTT,2,PyeongChang 2018,2001.0,1,1,1,3
https://olympics.com/en/athletes/katie-ormerod,Katie ORMEROD,1,Beijing 2022,1997.0,0,0,0,0
https://olympics.com/en/athletes/ekaterina-kosova,Ekaterina KOSOVA,1,Beijing 2022,1996.0,0,0,0,0
https://olympics.com/en/athletes/urska-pribosic,Urska PRIBOSIC,1,Beijing 2022,1990.0,0,0,0,0
https://olympics.com/en/athletes/jasmine-baird,Jasmine BAIRD,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/tess-coady,Tess COADY,1,Beijing 2022,2000.0,0,0,1,1
https://olympics.com/en/athletes/hanne-eilertsen,Hanne EILERTSEN,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/jamie-anderson,Jamie ANDERSON,3,Sochi 2014,1990.0,2,1,0,3
https://olympics.com/en/athletes/carola-niemelae,Carola NIEMELAE,1,Beijing 2022,1999.0,0,0,0,0
https://olympics.com/en/athletes/enni-rukajarvi,Enni RUKAJARVI,3,Sochi 2014,1990.0,0,1,1,2
https://olympics.com/en/athletes/anna-gasser,Anna GASSER,3,Sochi 2014,1991.0,2,0,0,2
https://olympics.com/en/athletes/lucile-lefevre,Lucile LEFEVRE,2,PyeongChang 2018,1995.0,0,0,0,0
https://olympics.com/en/athletes/melissa-peperkamp,Melissa PEPERKAMP,1,Beijing 2022,2004.0,0,0,0,0
https://olympics.com/en/athletes/laurie-blouin,Laurie BLOUIN,2,PyeongChang 2018,1996.0,0,1,0,1
https://olympics.com/en/athletes/annika-morgan,Annika MORGAN,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/ariane-burri,Ariane BURRI,1,Beijing 2022,2000.0,0,0,0,0
https://olympics.com/en/athletes/hailey-langland,Hailey LANGLAND,2,PyeongChang 2018,2000.0,0,0,0,0
https://olympics.com/en/athletes/courtney-rummel,Courtney RUMMEL,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/bianca-gisler,Bianca GISLER,1,Beijing 2022,2003.0,0,0,0,0
https://olympics.com/en/athletes/miyabi-onitsuka,Miyabi ONITSUKA,2,PyeongChang 2018,1998.0,0,0,0,0
https://olympics.com/en/athletes/lea-jugovac,Lea JUGOVAC,1,Beijing 2022,1994.0,0,0,0,0
https://olympics.com/en/athletes/brooke-voigt,Brooke VOIGT,2,PyeongChang 2018,1993.0,0,0,0,0
https://olympics.com/en/athletes/ge-rong,Ge RONG,1,Beijing 2022,2002.0,0,0,0,0
https://olympics.com/en/athletes/klaudia-medlova,Klaudia MEDLOVA,2,PyeongChang 2018,1993.0,0,0,0,0
https://olympics.com/en/athletes/adam-dickson,Adam DICKSON,1,Beijing 2022,1995.0,0,0,0,0
