athlete_url,athlete_full_name,games_participations,first_game,athlete_year_birth,M_gold,M_silver,M_bronze,total_medals
https://olympics.com/en/athletes/vladimir-hurt,Vladimir HURT,3,Munich 1972,1948.0,0,0,0,0
https://olympics.com/en/athletes/duc-yunh-nguyen,Duc Yunh NGUYEN,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/olavi-heikkinen,Olavi HEIKKINEN,1,Moscow 1980,1944.0,0,0,0,0
https://olympics.com/en/athletes/gabor-plank,Gabor PLANK,1,Moscow 1980,1951.0,0,0,0,0
https://olympics.com/en/athletes/marco-hidalgo,Marco HIDALGO,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/christian-raynaud,Christian RAYNAUD,1,Moscow 1980,1946.0,0,0,0,0
https://olympics.com/en/athletes/ian-redmond,Ian REDMOND,1,Moscow 1980,1942.0,0,0,0,0
https://olympics.com/en/athletes/kenneth-stanford,Kenneth STANFORD,1,Moscow 1980,1937.0,0,0,0,0
https://olympics.com/en/athletes/roberto-tamagnini,Roberto TAMAGNINI,3,Munich 1972,1942.0,0,0,0,0
https://olympics.com/en/athletes/david-westerhout,David WESTERHOUT,1,Moscow 1980,1936.0,0,0,0,0
https://olympics.com/en/athletes/khamsing,KHAMSING KHAMSING,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/khamphanh,KHAMPHANH KHAMPHANH,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/harald-vollmar,Harald VOLLMAR,4,Mexico City 1968,1947.0,0,2,1,3
https://olympics.com/en/athletes/seppo-saarenpaa,Seppo SAARENPAA,2,Mexico City 1968,1937.0,0,0,0,0
https://olympics.com/en/athletes/slawomir-romanowski,Slawomir ROMANOWSKI,2,Montreal 1976,1957.0,0,0,0,0
https://olympics.com/en/athletes/liuben-popov,Liuben POPOV,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/enrico-rabbachin,Enrico RABBACHIN,1,Moscow 1980,1943.0,0,0,0,0
https://olympics.com/en/athletes/erwin-matelski,Erwin MATELSKI,1,Moscow 1980,1936.0,0,0,0,0
https://olympics.com/en/athletes/lajos-nagy-1,Lajos NAGY,1,Moscow 1980,1945.0,0,0,0,0
https://olympics.com/en/athletes/ivan-nemethy,Ivan NEMETHY,2,Montreal 1976,1946.0,0,0,0,0
https://olympics.com/en/athletes/daniel-iuga,Daniel IUGA,3,Munich 1972,1945.0,0,1,0,1
https://olympics.com/en/athletes/gi-jong-kim,Gi Jong KIM,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/huy-khang-phan,Huy Khang PHAN,1,Moscow 1980,1938.0,0,0,0,0
https://olympics.com/en/athletes/rudolf-seres,Rudolf SERES,1,Moscow 1980,1945.0,0,0,0,0
https://olympics.com/en/athletes/huu-kinh-ngo,Huu Kinh NGO,1,Moscow 1980,1951.0,0,0,0,0
https://olympics.com/en/athletes/staffan-oscarsson,Staffan OSCARSSON,1,Moscow 1980,1951.0,0,0,0,0
https://olympics.com/en/athletes/maureen-reichert,Maureen REICHERT,1,Moscow 1980,1934.0,0,0,0,0
https://olympics.com/en/athletes/rodrigo-ruiz-soto,Rodrigo RUIZ SOTO,2,Mexico City 1968,1929.0,0,0,0,0
https://olympics.com/en/athletes/syseuy,SYSEUY SYSEUY,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/caren-metschuck,Caren METSCHUCK,1,Moscow 1980,1963.0,3,1,0,4
https://olympics.com/en/athletes/andrea-pollack,Andrea POLLACK,2,Montreal 1976,1961.0,3,3,0,6
https://olympics.com/en/athletes/christiane-knacke,Christiane KNACKE,1,Moscow 1980,1962.0,0,0,1,1
https://olympics.com/en/athletes/mariam-paris,Mariam PARIS,2,Montreal 1976,1961.0,0,0,0,0
https://olympics.com/en/athletes/janet-osgerby,Janet OSGERBY,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/dagmar-erdman,Dagmar ERDMAN,1,Moscow 1980,1965.0,0,0,0,0
https://olympics.com/en/athletes/sergei-fesenko,Sergei FESENKO,1,Moscow 1980,1959.0,1,1,0,2
https://olympics.com/en/athletes/roger-pyttel,Roger PYTTEL,3,Munich 1972,1957.0,0,1,1,2
https://olympics.com/en/athletes/peter-morris,Peter MORRIS,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/mikhail-gorelik,Mikhail GORELIK,2,Montreal 1976,1958.0,0,0,0,0
https://olympics.com/en/athletes/par-arvidsson,Pär ARVIDSSON,2,Montreal 1976,1960.0,1,0,0,1
https://olympics.com/en/athletes/cezar-ribeiro,Cezar RIBEIRO,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/barbara-krause,Barbara KRAUSE,1,Moscow 1980,1959.0,3,0,0,3
https://olympics.com/en/athletes/ines-diers,Ines DIERS,1,Moscow 1980,1963.0,2,2,1,5
https://olympics.com/en/athletes/olga-klevakina,Olga KLEVAKINA,1,Moscow 1980,1962.0,0,0,1,1
https://olympics.com/en/athletes/natalia-strunnikova,Natalia STRUNNIKOVA,1,Moscow 1980,1964.0,0,0,1,1
https://olympics.com/en/athletes/guylaine-berger,Guylaine BERGER,3,Munich 1972,1956.0,0,0,0,0
https://olympics.com/en/athletes/monique-drost,Monique DROST,1,Moscow 1980,1964.0,0,0,0,0
https://olympics.com/en/athletes/karen-van-de-graaf,Karen VAN DE GRAAF,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/dunkan-goodhew,Dunkan GOODHEW,2,Montreal 1976,1957.0,1,0,1,2
https://olympics.com/en/athletes/aleksandr-fedorovski,Aleksandr FEDOROVSKI,1,Moscow 1980,1959.0,0,1,0,1
https://olympics.com/en/athletes/janos-dzvonyar,Janos DZVONYAR,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/lindsay-spencer,Lindsay SPENCER,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/alban-vermes,Alban VERMES,2,Montreal 1976,1957.0,0,1,0,1
https://olympics.com/en/athletes/linos-petrides,Linos PETRIDES,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/andrea-ceccarini,Andrea CECCARINI,2,Moscow 1980,1964.0,0,0,0,0
https://olympics.com/en/athletes/lina-kachushite,Lina KACHUSHITE,1,Moscow 1980,1963.0,1,0,0,1
https://olympics.com/en/athletes/svetlana-varganova,Svetlana VARGANOVA,1,Moscow 1980,1964.0,0,1,0,1
https://olympics.com/en/athletes/yulia-bogdanova,Yulia BOGDANOVA,1,Moscow 1980,1964.0,0,0,1,1
https://olympics.com/en/athletes/susanne-schultz-nielsson,Susanne Schultz NIELSSON,2,Montreal 1976,1960.0,0,0,1,1
https://olympics.com/en/athletes/irena-fleissnerova,Irena FLEISSNEROVA,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/ute-geweniger,Ute GEWENIGER,1,Moscow 1980,1964.0,2,0,0,2
https://olympics.com/en/athletes/bettina-lobel,Bettina LOBEL,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/silvia-rinka,Silvia RINKA,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/rica-reinisch,Rica REINISCH,1,Moscow 1980,1965.0,3,0,0,3
https://olympics.com/en/athletes/ina-kleber,Ina KLEBER,1,Moscow 1980,1964.0,0,1,0,1
https://olympics.com/en/athletes/petra-riedel,Petra RIEDEL,1,Moscow 1980,1964.0,0,0,1,1
https://olympics.com/en/athletes/carine-verbauwen,Carine VERBAUWEN,2,Montreal 1976,1961.0,0,0,0,0
https://olympics.com/en/athletes/larisa-gorchakova,Larisa GORCHAKOVA,1,Moscow 1980,1964.0,0,0,0,0
https://olympics.com/en/athletes/monique-bosga,Monique BOSGA,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/andrea-kalman,Andrea KALMAN,1,Moscow 1980,1966.0,0,0,0,0
https://olympics.com/en/athletes/petra-schneider,Petra SCHNEIDER,1,Moscow 1980,1963.0,1,1,0,2
https://olympics.com/en/athletes/agnieszka-czopek,Agnieszka CZOPEK,1,Moscow 1980,1964.0,0,0,1,1
https://olympics.com/en/athletes/grit-slaby,Grit SLABY,1,Moscow 1980,1965.0,0,0,0,0
https://olympics.com/en/athletes/ulrike-tauber,Ulrike TAUBER,2,Montreal 1976,1958.0,1,1,0,2
https://olympics.com/en/athletes/sonia-dangalakova,Sonia DANGALAKOVA,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/magdalena-bialas,Magdalena BIALAS,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/michelle-ford,Michelle FORD,2,Montreal 1976,1962.0,1,0,1,2
https://olympics.com/en/athletes/lisa-forrest,Lisa FORREST,1,Moscow 1980,1964.0,0,0,0,0
https://olympics.com/en/athletes/klara-gulyas,Klara GULYAS,1,Moscow 1980,1965.0,0,0,0,0
https://olympics.com/en/athletes/evgeni-seredin,Evgeni SEREDIN,2,Montreal 1976,1958.0,0,1,0,1
https://olympics.com/en/athletes/gary-abraham,Gary ABRAHAM,2,Montreal 1976,1959.0,0,0,1,1
https://olympics.com/en/athletes/xavier-savin,Xavier SAVIN,2,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/mark-tonelli,Mark TONELLI,2,Montreal 1976,1957.0,1,0,0,1
https://olympics.com/en/athletes/carmela-schmidt,Carmela SCHMIDT,1,Moscow 1980,1962.0,1,0,2,3
https://olympics.com/en/athletes/irina-aksenova,Irina AKSENOVA,1,Moscow 1980,1962.0,0,0,1,1
https://olympics.com/en/athletes/annelies-maas,Annelies MAAS,2,Montreal 1976,1960.0,0,0,1,1
https://olympics.com/en/athletes/reggie-de-jong,Reggie DE JONG,1,Moscow 1980,1964.0,0,0,1,1
https://olympics.com/en/athletes/sergei-koplyakov,Sergei KOPLYAKOV,2,Montreal 1976,1959.0,2,2,0,4
https://olympics.com/en/athletes/andrei-krylov,Andrei KRYLOV,2,Montreal 1976,1956.0,1,3,0,4
https://olympics.com/en/athletes/graeme-brewer,Graeme BREWER,2,Moscow 1980,1958.0,0,0,1,1
https://olympics.com/en/athletes/jorg-woithe,Jörg WOITHE,1,Moscow 1980,1963.0,1,1,0,2
https://olympics.com/en/athletes/mohamed-bendahmane,Mohamed BENDAHMANE,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-halimi,Mohamed HALIMI,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/marc-lazzaro,Marc LAZZARO,2,Montreal 1976,1955.0,0,0,0,0
https://olympics.com/en/athletes/david-cummins,David CUMMINS,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/cornelia-polit,Cornelia POLIT,1,Moscow 1980,1963.0,0,1,0,1
https://olympics.com/en/athletes/birgit-treiber,Birgit TREIBER,2,Montreal 1976,1960.0,1,2,1,4
https://olympics.com/en/athletes/annika-uvehall,Annika UVEHALL,1,Moscow 1980,1965.0,0,0,0,0
https://olympics.com/en/athletes/gennadi-utenkov,Gennadi UTENKOV,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/jorg-walter,Jorg WALTER,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/miguel-santisteban,Miguel SANTISTEBAN,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/per-holmertz,Per HOLMERTZ,1,Moscow 1980,1960.0,0,1,0,1
https://olympics.com/en/athletes/raffaele-franceschi,Raffaele FRANCESCHI,2,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/sergei-krasiuk,Sergei KRASIUK,1,Moscow 1980,1961.0,1,1,0,2
https://olympics.com/en/athletes/rene-ecuyer,Rene ECUYER,2,Montreal 1976,1956.0,0,0,0,0
https://olympics.com/en/athletes/heike-dahne,Heike DÄHNE,1,Moscow 1980,1961.0,0,0,1,1
https://olympics.com/en/athletes/oksana-komissarova,Oksana KOMISSAROVA,1,Moscow 1980,1964.0,0,0,0,0
https://olympics.com/en/athletes/pascale-verbauwen,Pascale VERBAUWEN,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/ines-geissler,Ines GEISSLER,1,Moscow 1980,1963.0,1,0,0,1
https://olympics.com/en/athletes/elena-ivanova-2,Elena IVANOVA,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/maria-pia-ayora,Maria Pia AYORA,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/viktor-kuznetsov,Viktor KUZNETSOV,1,Moscow 1980,1961.0,0,2,0,2
https://olympics.com/en/athletes/miloslav-rolko,Miloslav ROLKO,2,Montreal 1976,1960.0,0,0,0,0
https://olympics.com/en/athletes/sandor-wladar,Sandor WLADAR,1,Moscow 1980,1963.0,1,0,0,1
https://olympics.com/en/athletes/fred-eefting,Fred EEFTING,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/zoltan-verraszto,Zoltan VERRASZTO,3,Munich 1972,1956.0,0,1,1,2
https://olympics.com/en/athletes/andras-hargitay,Andras HARGITAY,3,Munich 1972,1956.0,0,0,1,1
https://olympics.com/en/athletes/leszek-gorski,Leszek GORSKI,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/daniel-machek,Daniel MACHEK,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/maxwell-metzker,Maxwell METZKER,2,Montreal 1976,1960.0,0,0,1,1
https://olympics.com/en/athletes/elvira-vasilkova,Elvira VASILKOVA,1,Moscow 1980,1962.0,0,1,1,2
https://olympics.com/en/athletes/monica-bonon,Monica BONON,1,Moscow 1980,1964.0,0,0,0,0
https://olympics.com/en/athletes/vladimir-shemetov,Vladimir SHEMETOV,1,Moscow 1980,1964.0,0,1,0,1
https://olympics.com/en/athletes/douglas-campbell,Douglas CAMPBELL,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/paul-moorfoot,Paul MOORFOOT,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/romulo-duncan-duncan-arantes,Romulo Duncan DUNCAN ARANTES,3,Munich 1972,1957.0,0,0,0,0
https://olympics.com/en/athletes/rui-pinto-abreu,Rui Pinto ABREU,2,Montreal 1976,1961.0,0,0,0,0
https://olympics.com/en/athletes/isabel-reuss,Isabel REUSS,1,Moscow 1980,1962.0,0,0,0,0
https://olympics.com/en/athletes/aleksandr-chaev,Aleksandr CHAEV,1,Moscow 1980,1962.0,0,1,0,1
https://olympics.com/en/athletes/rainer-strohbach,Rainer STROHBACH,2,Montreal 1976,1958.0,0,1,0,1
https://olympics.com/en/athletes/zoltan-wladar,Zoltan WLADAR,2,Montreal 1976,1960.0,0,0,0,0
https://olympics.com/en/athletes/eduard-petrov,Eduard PETROV,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/abdelhakim-bitat,Abdelhakim BITAT,1,Moscow 1980,1964.0,0,0,0,0
https://olympics.com/en/athletes/istvan-koczka,Istvan KOCZKA,2,Montreal 1976,1958.0,0,0,0,0
https://olympics.com/en/athletes/kevin-williamson,Kevin WILLIAMSON,2,Montreal 1976,1959.0,0,0,0,0
https://olympics.com/en/athletes/ivar-stukolkin,Ivar STUKOLKIN,1,Moscow 1980,1960.0,1,0,1,2
https://olympics.com/en/athletes/sandor-nagy-1,Sandor NAGY,2,Montreal 1976,1960.0,0,0,0,0
https://olympics.com/en/athletes/reda-yadi,Reda YADI,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/federico-silvestri,Federico SILVESTRI,1,Moscow 1980,1963.0,0,0,0,0
https://olympics.com/en/athletes/paulo-jose-frischknecht,Paulo Jose FRISCHKNECHT,2,Montreal 1976,1961.0,0,0,0,0
https://olympics.com/en/athletes/sybille-schonrock,Sybille SCHÖNROCK,1,Moscow 1980,1964.0,0,1,0,1
https://olympics.com/en/athletes/dorota-brzozowska,Dorota BRZOZOWSKA,1,Moscow 1980,1964.0,0,0,0,0
https://olympics.com/en/athletes/alla-grishchenkova,Alla GRISHCHENKOVA,1,Moscow 1980,1961.0,0,0,1,1
https://olympics.com/en/athletes/armando-martinez,Armando MARTINEZ,1,Moscow 1980,1961.0,1,0,0,1
https://olympics.com/en/athletes/aleksandr-koshkin,Aleksandr KOSHKIN,1,Moscow 1980,1959.0,0,1,0,1
https://olympics.com/en/athletes/jan-franek,Jan FRANEK,1,Moscow 1980,1960.0,0,0,1,1
https://olympics.com/en/athletes/detlef-kastner,Detlef KÄSTNER,1,Moscow 1980,1958.0,0,0,1,1
https://olympics.com/en/athletes/leonidas-njunwa,Leonidas NJUNWA,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/nicholas-colin-wilshire,Nicholas Colin WILSHIRE,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/francisco-carlos-carlos-de-jesus,Francisco Carlos CARLOS DE JESUS,2,Montreal 1976,1956.0,0,0,0,0
https://olympics.com/en/athletes/salah-jassim-beden,Salah Jassim BEDEN,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/imad-idriss,Imad IDRISS,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/adeoye-adetunji,Adeoye ADETUNJI,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/jackson-ramon-rivera,Jackson Ramon RIVERA,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/zhelio-stefanov,Zhelio STEFANOV,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/george-kabuto,George KABUTO,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/leo-vainonen,Leo VAINONEN,2,Montreal 1976,1952.0,0,0,0,0
https://olympics.com/en/athletes/miodrag-perunovic,Miodrag PERUNOVIC,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/roger-houangni,Roger HOUANGNI,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/benedetto-gravina,Benedetto GRAVINA,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/zygmunt-gosiewski,Zygmunt GOSIEWSKI,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/seifu-retta,Seifu RETTA,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/marcel-sirba,Marcel SIRBA,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/patrizio-oliva,Patrizio OLIVA,1,Moscow 1980,1959.0,1,0,0,1
https://olympics.com/en/athletes/serik-konakbaev,Serik KONAKBAEV,1,Moscow 1980,1959.0,0,1,0,1
https://olympics.com/en/athletes/anthony-willis,Anthony WILLIS,1,Moscow 1980,1960.0,0,0,1,1
https://olympics.com/en/athletes/jose-aguilar,Jose AGUILAR,1,Moscow 1980,1959.0,0,0,1,1
https://olympics.com/en/athletes/jose-angel-molina,Jose Angel MOLINA,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/farouk-chanchoun-chanchoun-jawad,Farouk Chanchoun CHANCHOUN JAWAD,2,Montreal 1976,1955.0,0,0,0,0
https://olympics.com/en/athletes/william-lyimo,William LYIMO,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/ace-rusevski,Ace RUSEVSKI,2,Montreal 1976,1956.0,0,0,1,1
https://olympics.com/en/athletes/john-munduga,John MUNDUGA,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/bun-hwa-ryu,Bun Hwa RYU,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/dietmar-schwarz-1,Dietmar SCHWARZ,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/boualem-belaouane,Boualem BELAOUANE,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/farez-halabi,Farez HALABI,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/jaime-soares-franca,Jaime Soares FRANCA,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/bogdan-gajda,Bogdan GAJDA,2,Montreal 1976,1953.0,0,0,0,0
https://olympics.com/en/athletes/barrington-cambridge,Barrington CAMBRIDGE,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/margarit-anastasov,Margarit ANASTASOV,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/kampanath,KAMPANATH KAMPANATH,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/aurelien-agnan,Aurelien AGNAN,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/nelson-jose-rodriguez,Nelson Jose RODRIGUEZ,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/martin-brerton,Martin BRERTON,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/bishnu-malakar,Bishnu MALAKAR,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/ebrahim-saide,Ebrahim SAIDE,1,Moscow 1980,1951.0,0,0,0,0
https://olympics.com/en/athletes/simion-cutov,Simion CUTOV,2,Montreal 1976,1952.0,0,1,0,1
https://olympics.com/en/athletes/angel-herrera-vera,Angel HERRERA VERA,2,Montreal 1976,1957.0,2,0,0,2
https://olympics.com/en/athletes/viktor-demianenko,Viktor DEMIANENKO,1,Moscow 1980,1958.0,0,1,0,1
https://olympics.com/en/athletes/kazimierz-adach,Kazimierz ADACH,1,Moscow 1980,1957.0,0,0,1,1
https://olympics.com/en/athletes/richard-nowakowski,Richard NOWAKOWSKI,2,Montreal 1976,1955.0,0,1,1,2
https://olympics.com/en/athletes/george-gilbody,George GILBODY,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/yordan-lesov,Yordan LESOV,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/florian-livadaru,Florian LIVADARU,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/geza-tumbas,Geza TUMBAS,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/jesper-carnell,Jesper CARNELL,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/tibor-dezamits,Tibor DEZAMITS,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/omari-golaya,Omari GOLAYA,1,Moscow 1980,1954.0,0,0,0,0
https://olympics.com/en/athletes/sean-doyle,Sean DOYLE,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/kalervo-alanenpaa,Kalervo ALANENPAA,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/rabani-ghulam,Rabani GHULAM,1,Moscow 1980,1951.0,0,0,0,0
https://olympics.com/en/athletes/tadesse-haile,Tadesse HAILE,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/mohamed-bangura,Mohamed BANGURA,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/nelson-rene-trujillo,Nelson Rene TRUJILLO,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/patrice-martin,Patrice MARTIN,1,Moscow 1980,1956.0,0,0,0,0
https://olympics.com/en/athletes/bounphisith-songkhamphou,Bounphisith SONGKHAMPHOU,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/alphonse-matoubela,Alphonse MATOUBELA,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/norman-stevens,Norman STEVENS,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/carlo-russolillo,Carlo RUSSOLILLO,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/alberto-mendes-coelho,Alberto Mendes COELHO,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/sylvain-rajefiarison,Sylvain RAJEFIARISON,1,Moscow 1980,1958.0,0,0,0,0
https://olympics.com/en/athletes/shamil-sabirov,Shamil SABIROV,1,Moscow 1980,1959.0,1,0,0,1
https://olympics.com/en/athletes/hipolito-ramos,Hipolito RAMOS,1,Moscow 1980,1954.0,0,1,0,1
https://olympics.com/en/athletes/byong-uk-li,Byong Uk LI,2,Montreal 1976,1954.0,0,1,1,2
https://olympics.com/en/athletes/dietmar-geilich,Dietmar GEILICH,2,Montreal 1976,1954.0,0,0,0,0
https://olympics.com/en/athletes/dumitru-schiopu,Dumitru SCHIOPU,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/gyorgy-gedo,György GEDO,4,Mexico City 1968,1949.0,1,0,0,1
https://olympics.com/en/athletes/ahmed-siad,Ahmed SIAD,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/joao-manuel-miguel,Joao Manuel MIGUEL,1,Moscow 1980,1952.0,0,0,0,0
https://olympics.com/en/athletes/pedro-manuel-nieves,Pedro Manuel NIEVES,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/antti-juntumaa,Antti JUNTUMAA,1,Moscow 1980,1959.0,0,0,0,0
https://olympics.com/en/athletes/gilberto-sosa,Gilberto SOSA,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/birender-singh-thapa,Birender Singh THAPA,1,Moscow 1980,1953.0,0,0,0,0
https://olympics.com/en/athletes/singkham-phongprathith,Singkham PHONGPRATHITH,1,Moscow 1980,1950.0,0,0,0,0
https://olympics.com/en/athletes/beruk-asfaw,Beruk ASFAW,1,Moscow 1980,1961.0,0,0,0,0
https://olympics.com/en/athletes/adel-hammoude,Adel HAMMOUDE,1,Moscow 1980,1960.0,0,0,0,0
https://olympics.com/en/athletes/henryk-pielesiak,Henryk PIELESIAK,1,Moscow 1980,1955.0,0,0,0,0
https://olympics.com/en/athletes/teofilo-stevenson,Teofilo STEVENSON,3,Munich 1972,1952.0,3,0,0,3
https://olympics.com/en/athletes/istvan-levai,Istvan LEVAI,1,Moscow 1980,1957.0,0,0,1,1
https://olympics.com/en/athletes/jurgen-fanghanel,Jürgen FANGHÄNEL,3,Munich 1972,1951.0,0,0,1,1
https://olympics.com/en/athletes/anders-eklund,Anders EKLUND,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/grzegorz-skrzecz,Grzegorz SKRZECZ,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/luis-manuel-castillo-martinez,Luis Manuel CASTILLO MARTINEZ,1,Moscow 1980,1997.0,0,0,0,0
https://olympics.com/en/athletes/solomon-ataga,Solomon ATAGA,2,Montreal 1976,1948.0,0,0,0,0
https://olympics.com/en/athletes/teodor-pirjol,Teodor PIRJOL,1,Moscow 1980,1957.0,0,0,0,0
https://olympics.com/en/athletes/petr-lesov,Petr LESOV,1,Moscow 1980,1960.0,1,0,0,1
https://olympics.com/en/athletes/viktor-miroshnichenko,Viktor MIROSHNICHENKO,1,Moscow 1980,1959.0,0,1,0,1
